Entity,Year,Tuberculosis
Afghanistan,2010,4416
Afghanistan,2011,4259
Afghanistan,2012,4122
Afghanistan,2013,4047
Afghanistan,2014,3970
Afghanistan,2015,3893
Afghanistan,2016,3843
Afghanistan,2017,3783
Afghanistan,2018,3681
Afghanistan,2019,3627
African Region (WHO),2010,422921
African Region (WHO),2011,413729
African Region (WHO),2012,408150
African Region (WHO),2013,405933
African Region (WHO),2014,405962
African Region (WHO),2015,402753
African Region (WHO),2016,395453
African Region (WHO),2017,385580
African Region (WHO),2018,375906
African Region (WHO),2019,369065
Albania,2010,10
Albania,2011,11
Albania,2012,11
Albania,2013,11
Albania,2014,11
Albania,2015,11
Albania,2016,11
Albania,2017,11
Albania,2018,11
Albania,2019,11
Algeria,2010,499
Algeria,2011,494
Algeria,2012,489
Algeria,2013,487
Algeria,2014,483
Algeria,2015,477
Algeria,2016,468
Algeria,2017,462
Algeria,2018,453
Algeria,2019,445
American Samoa,2010,1
American Samoa,2011,1
American Samoa,2012,1
American Samoa,2013,1
American Samoa,2014,1
American Samoa,2015,1
American Samoa,2016,1
American Samoa,2017,1
American Samoa,2018,1
American Samoa,2019,1
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Angola,2010,15756
Angola,2011,15127
Angola,2012,14655
Angola,2013,14249
Angola,2014,13578
Angola,2015,13149
Angola,2016,12609
Angola,2017,12240
Angola,2018,11856
Angola,2019,11752
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Argentina,2010,760
Argentina,2011,755
Argentina,2012,745
Argentina,2013,753
Argentina,2014,744
Argentina,2015,740
Argentina,2016,761
Argentina,2017,751
Argentina,2018,734
Argentina,2019,727
Armenia,2010,138
Armenia,2011,127
Armenia,2012,117
Armenia,2013,102
Armenia,2014,91
Armenia,2015,84
Armenia,2016,78
Armenia,2017,76
Armenia,2018,74
Armenia,2019,73
Australia,2010,79
Australia,2011,80
Australia,2012,77
Australia,2013,80
Australia,2014,82
Australia,2015,85
Australia,2016,85
Australia,2017,88
Australia,2018,92
Australia,2019,95
Austria,2010,52
Austria,2011,54
Austria,2012,54
Austria,2013,56
Austria,2014,56
Austria,2015,55
Austria,2016,52
Austria,2017,50
Austria,2018,50
Austria,2019,50
Azerbaijan,2010,789
Azerbaijan,2011,777
Azerbaijan,2012,757
Azerbaijan,2013,734
Azerbaijan,2014,707
Azerbaijan,2015,681
Azerbaijan,2016,652
Azerbaijan,2017,640
Azerbaijan,2018,639
Azerbaijan,2019,636
Bahamas,2010,7
Bahamas,2011,7
Bahamas,2012,7
Bahamas,2013,6
Bahamas,2014,7
Bahamas,2015,7
Bahamas,2016,7
Bahamas,2017,7
Bahamas,2018,7
Bahamas,2019,7
Bahrain,2010,11
Bahrain,2011,11
Bahrain,2012,11
Bahrain,2013,11
Bahrain,2014,11
Bahrain,2015,10
Bahrain,2016,11
Bahrain,2017,11
Bahrain,2018,11
Bahrain,2019,11
Bangladesh,2010,37697
Bangladesh,2011,34335
Bangladesh,2012,31900
Bangladesh,2013,31182
Bangladesh,2014,31424
Bangladesh,2015,30629
Bangladesh,2016,30376
Bangladesh,2017,30662
Bangladesh,2018,29786
Bangladesh,2019,29086
Barbados,2010,2
Barbados,2011,2
Barbados,2012,2
Barbados,2013,2
Barbados,2014,2
Barbados,2015,2
Barbados,2016,2
Barbados,2017,2
Barbados,2018,2
Barbados,2019,2
Belarus,2010,692
Belarus,2011,668
Belarus,2012,537
Belarus,2013,469
Belarus,2014,406
Belarus,2015,352
Belarus,2016,324
Belarus,2017,312
Belarus,2018,303
Belarus,2019,298
Belgium,2010,109
Belgium,2011,104
Belgium,2012,103
Belgium,2013,96
Belgium,2014,88
Belgium,2015,88
Belgium,2016,80
Belgium,2017,81
Belgium,2018,82
Belgium,2019,82
Belize,2010,13
Belize,2011,13
Belize,2012,12
Belize,2013,12
Belize,2014,13
Belize,2015,13
Belize,2016,14
Belize,2017,14
Belize,2018,14
Belize,2019,15
Benin,2010,2568
Benin,2011,2605
Benin,2012,2644
Benin,2013,2689
Benin,2014,2741
Benin,2015,2792
Benin,2016,2806
Benin,2017,2790
Benin,2018,2675
Benin,2019,2624
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bhutan,2010,134
Bhutan,2011,130
Bhutan,2012,126
Bhutan,2013,123
Bhutan,2014,121
Bhutan,2015,119
Bhutan,2016,117
Bhutan,2017,114
Bhutan,2018,110
Bhutan,2019,107
Bolivia,2010,1924
Bolivia,2011,1865
Bolivia,2012,1823
Bolivia,2013,1817
Bolivia,2014,1949
Bolivia,2015,1844
Bolivia,2016,1629
Bolivia,2017,1613
Bolivia,2018,1574
Bolivia,2019,1550
Bosnia and Herzegovina,2010,161
Bosnia and Herzegovina,2011,159
Bosnia and Herzegovina,2012,148
Bosnia and Herzegovina,2013,143
Bosnia and Herzegovina,2014,138
Bosnia and Herzegovina,2015,137
Bosnia and Herzegovina,2016,129
Bosnia and Herzegovina,2017,126
Bosnia and Herzegovina,2018,124
Bosnia and Herzegovina,2019,120
Botswana,2010,1004
Botswana,2011,975
Botswana,2012,941
Botswana,2013,907
Botswana,2014,877
Botswana,2015,861
Botswana,2016,845
Botswana,2017,839
Botswana,2018,822
Botswana,2019,809
Brazil,2010,6347
Brazil,2011,6203
